epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,225.0,,12.5,,11.77951388888889,8e-06,0.000893
1.0,226.0,,17.578125,,11.805171460176991,8e-06,0.016956
1.0,227.0,,11.71875,,11.804790748898679,8e-06,0.00091
1.0,228.0,,9.375,,11.794133771929824,8e-06,0.000617
1.0,229.0,,9.765625,,11.785275655021834,8e-06,0.000599
1.0,230.0,,14.84375,,11.798573369565217,8e-06,0.0006
1.0,231.0,,11.328125,,11.796536796536797,8e-06,0.000594
1.0,232.0,,12.109375,,11.797885237068966,8e-06,0.000577
1.0,233.0,,15.625,,11.814310622317596,8e-06,0.000607
1.0,234.0,,16.40625,,11.833934294871796,8e-06,0.000645
1.0,235.0,,12.5,,11.836768617021276,8e-06,0.000583
1.0,236.0,,11.71875,,11.836268538135593,8e-06,0.000593
1.0,237.0,,8.984375,,11.82423523206751,8e-06,0.000639
1.0,238.0,,11.71875,,11.823792016806722,8e-06,0.000603
1.0,239.0,,11.328125,,11.82171809623431,8e-06,0.001317
1.0,240.0,,11.328125,,11.819661458333334,8e-06,0.013895
1.0,241.0,,11.328125,,11.817621887966805,8e-06,0.002766
1.0,242.0,,12.109375,,11.818827479338843,8e-06,0.000858
1.0,243.0,,16.40625,,11.837705761316872,8e-06,0.00186
1.0,244.0,,13.28125,,11.843621926229508,8e-06,0.000924
1.0,245.0,,10.15625,,11.83673469387755,8e-06,0.00104
1.0,246.0,,15.625,,11.852134146341463,8e-06,0.000703
1.0,247.0,,17.96875,,11.876897773279351,8e-06,0.000866
1.0,248.0,,11.71875,,11.87626008064516,8e-06,0.001277
1.0,249.0,,15.234375,,11.889746485943775,8e-06,0.000951
1.0,250.0,,13.671875,,11.896875,8e-06,0.001285
1.0,251.0,,9.765625,,11.888383964143426,8e-06,0.00126
1.0,252.0,,8.984375,,11.876860119047619,8e-06,0.000951
1.0,253.0,,11.328125,,11.874691205533598,8e-06,0.001148
1.0,254.0,,13.28125,,11.880228838582676,8e-06,0.000911
1.0,255.0,,12.890625,,11.884191176470587,8e-06,0.001176
1.0,256.0,,16.796875,,11.90338134765625,8e-06,0.000976
1.0,257.0,,10.15625,,11.896583171206226,8e-06,0.001223
1.0,258.0,,10.9375,,11.892865794573645,8e-06,0.000915
1.0,259.0,,12.890625,,11.896718146718147,8e-06,0.00063
1.0,260.0,,13.671875,,11.903545673076923,8e-06,0.000892
1.0,261.0,,13.28125,,11.908824233716475,8e-06,0.00406
1.0,262.0,,8.984375,,11.897662213740459,8e-06,0.005327
1.0,263.0,,13.28125,,11.90292300380228,8e-06,0.020486
1.0,264.0,,14.453125,,11.912582859848484,8e-06,0.00714
1.0,265.0,,13.28125,,11.917747641509434,8e-06,0.000875
1.0,266.0,,8.984375,,11.90671992481203,8e-06,0.000562
1.0,267.0,,12.109375,,11.90747893258427,8e-06,0.000577
1.0,268.0,,12.890625,,11.911147388059701,8e-06,0.00057
1.0,269.0,,11.328125,,11.90898001858736,8e-06,0.000584
1.0,270.0,,10.546875,,11.903935185185185,8e-06,0.000571
1.0,271.0,,12.5,,11.906134686346864,8e-06,0.000579
1.0,272.0,,12.890625,,11.909754136029411,8e-06,0.001013
1.0,273.0,,12.5,,11.911916208791208,8e-06,0.000897
1.0,274.0,,10.15625,,11.905508667883211,8e-06,0.000927
1.0,275.0,,11.71875,,11.904829545454545,8e-06,0.001622
1.0,276.0,,8.984375,,11.894248188405797,8e-06,0.016771
1.0,277.0,,8.984375,,11.883743231046932,8e-06,0.012742
1.0,278.0,,12.890625,,11.88736510791367,8e-06,0.000935
1.0,279.0,,16.015625,,11.902161738351255,8e-06,0.000883
1.0,280.0,,14.453125,,11.911272321428571,8e-06,0.000655
1.0,281.0,,10.15625,,11.905026690391459,8e-06,0.000685
1.0,282.0,,9.765625,,11.897440159574469,8e-06,0.001283
1.0,283.0,,13.28125,,11.902329946996467,8e-06,0.000933
1.0,284.0,,10.546875,,11.89755721830986,8e-06,0.000944
1.0,285.0,,9.765625,,11.890076754385964,8e-06,0.000942
1.0,286.0,,10.546875,,11.885380244755245,8e-06,0.000946
1.0,287.0,,12.5,,11.887521777003485,8e-06,0.000945
1.0,288.0,,10.15625,,11.881510416666668,8e-06,0.004059
1.0,289.0,,14.453125,,11.890408737024222,8e-06,0.001234
1.0,290.0,,8.984375,,11.880387931034484,8e-06,0.000721
1.0,291.0,,15.234375,,11.891913659793813,8e-06,0.00081
1.0,292.0,,14.453125,,11.90068493150685,8e-06,0.000841
1.0,293.0,,11.328125,,11.898730802047782,8e-06,0.002982
1.0,294.0,,7.03125,,11.88217474489796,8e-06,0.000711
1.0,295.0,,13.28125,,11.886917372881356,8e-06,0.006744
1.0,296.0,,11.71875,,11.886349239864865,8e-06,0.018751
1.0,297.0,,12.109375,,11.88710016835017,8e-06,0.025898
1.0,298.0,,9.375,,11.878670302013424,8e-06,0.001295
1.0,299.0,,14.84375,,11.888586956521738,8e-06,0.006918
1.0,300.0,,10.546875,,11.884114583333332,8e-06,0.000864
1.0,301.0,,10.546875,,11.879671926910298,8e-06,0.010994
1.0,302.0,,10.546875,,11.875258692052979,8e-06,0.000885
1.0,303.0,,12.890625,,11.878609735973598,8e-06,0.000914
1.0,304.0,,13.671875,,11.884508634868421,8e-06,0.000647
1.0,305.0,,10.9375,,11.88140368852459,8e-06,0.000873
1.0,306.0,,14.453125,,11.889808006535947,8e-06,0.000595
1.0,307.0,,8.984375,,11.880344055374593,8e-06,0.000587
1.0,308.0,,11.328125,,11.878551136363637,8e-06,0.000576
1.0,309.0,,12.109375,,11.879298139158575,8e-06,0.000578
1.0,310.0,,15.625,,11.891381048387096,8e-06,0.000833
1.0,311.0,,12.890625,,11.894594051446946,8e-06,0.000571
1.0,312.0,,12.109375,,11.895282451923077,8e-06,0.01618
1.0,313.0,,10.15625,,11.88972643769968,8e-06,0.002436
1.0,314.0,,13.671875,,11.895402070063694,8e-06,0.000714
1.0,315.0,,12.109375,,11.896081349206348,8e-06,0.000613
1.0,316.0,,10.546875,,11.891811708860759,8e-06,0.015588
1.0,317.0,,13.671875,,11.897427050473187,8e-06,0.000844
1.0,318.0,,12.109375,,11.89809355345912,8e-06,0.021169
1.0,319.0,,10.9375,,11.895082288401253,8e-06,0.000839
1.0,320.0,,11.328125,,11.893310546875,8e-06,0.000582
1.0,321.0,,10.546875,,11.889116043613706,8e-06,0.000599
1.0,322.0,,9.765625,,11.882521350931677,8e-06,0.000595
1.0,323.0,,12.890625,,11.885642414860682,8e-06,0.018573
1.0,324.0,,10.15625,,11.880304783950617,8e-06,0.011567
1.0,325.0,,11.328125,,11.87860576923077,8e-06,0.003833
1.0,326.0,,10.546875,,11.874520705521473,8e-06,0.006381
1.0,327.0,,10.15625,,11.869266055045872,8e-06,0.000605
1.0,328.0,,9.375,,11.861661585365853,8e-06,0.000958
1.0,329.0,,10.9375,,11.858852583586627,8e-06,0.000928
1.0,330.0,,13.671875,,11.86434659090909,8e-06,0.001115
1.0,331.0,,8.984375,,11.85564577039275,8e-06,0.000666
1.0,332.0,,14.0625,,11.862292921686747,8e-06,0.009232
1.0,333.0,,14.0625,,11.86890015015015,8e-06,0.000996
1.0,334.0,,12.5,,11.870789670658683,8e-06,0.000723
1.0,335.0,,12.109375,,11.871501865671643,8e-06,0.000838
1.0,336.0,,12.109375,,11.872209821428571,8e-06,0.000585
1.0,337.0,,15.625,,11.883345697329377,8e-06,0.00058
1.0,338.0,,12.5,,11.885170118343195,8e-06,0.000591
1.0,339.0,,11.71875,,11.884679203539823,8e-06,0.000643
1.0,340.0,,11.71875,,11.884191176470587,8e-06,0.001293
1.0,341.0,,10.9375,,11.881414956011731,8e-06,0.001555
1.0,342.0,,10.546875,,11.877512792397662,8e-06,0.0011
1.0,343.0,,10.15625,,11.872494533527696,8e-06,0.001082
1.0,344.0,,10.546875,,11.868640988372094,8e-06,0.003739
1.0,345.0,,11.71875,,11.86820652173913,8e-06,0.001384
1.0,346.0,,10.546875,,11.86438764450867,8e-06,0.001077
1.0,347.0,,11.71875,,11.863967939481268,8e-06,0.000898
1.0,348.0,,10.9375,,11.861305675287356,8e-06,0.000667
1.0,349.0,,9.375,,11.85418159025788,8e-06,0.000581
1.0,350.0,,12.890625,,11.857142857142858,8e-06,0.016667
1.0,351.0,,13.671875,,11.862313034188034,8e-06,0.0009
1.0,352.0,,9.765625,,11.856356534090908,8e-06,0.000583
1.0,353.0,,9.765625,,11.85043378186969,8e-06,0.000593
1.0,354.0,,10.15625,,11.845647951977401,8e-06,0.000634
1.0,355.0,,12.109375,,11.846390845070424,8e-06,0.000585
1.0,356.0,,14.84375,,11.854810393258427,8e-06,0.000958
1.0,357.0,,14.453125,,11.862088585434174,8e-06,0.004195
1.0,358.0,,13.671875,,11.867143854748603,8e-06,0.000878
1.0,359.0,,11.71875,,11.866730501392759,8e-06,0.000895
1.0,360.0,,10.9375,,11.864149305555555,8e-06,0.005088
1.0,361.0,,8.59375,,11.85509002770083,8e-06,0.000955
1.0,362.0,,12.890625,,11.857950621546962,8e-06,0.006493
1.0,363.0,,12.890625,,11.860795454545455,8e-06,0.005257
1.0,364.0,,16.015625,,11.872209821428571,8e-06,0.000847
1.0,365.0,,10.546875,,11.868578767123287,8e-06,0.001189
1.0,366.0,,13.671875,,11.873505806010929,8e-06,0.000981
1.0,367.0,,10.546875,,11.869891008174386,8e-06,0.003275
1.0,368.0,,12.5,,11.871603260869565,8e-06,0.013141
1.0,369.0,,8.203125,,11.861661585365853,8e-06,0.000678
1.0,370.0,,8.59375,,11.852829391891891,8e-06,0.000868
1.0,371.0,,10.15625,,11.84825640161725,8e-06,0.000597
1.0,372.0,,11.328125,,11.846858198924732,8e-06,0.000586
1.0,373.0,,12.5,,11.848609249329758,8e-06,0.00089
1.0,374.0,,13.28125,,11.852439839572193,8e-06,0.001045
1.0,375.0,,12.5,,11.854166666666668,8e-06,0.000703
1.0,376.0,,8.984375,,11.846534242021276,8e-06,0.000709
1.0,377.0,,12.890625,,11.849303713527853,8e-06,0.000709
1.0,378.0,,11.328125,,11.847924933862434,8e-06,0.000694
1.0,379.0,,10.9375,,11.845522757255937,8e-06,0.001092
1.0,380.0,,12.5,,11.847245065789473,8e-06,0.000939
1.0,381.0,,10.15625,,11.842806758530184,8e-06,0.000605
1.0,382.0,,11.71875,,11.8424820026178,8e-06,0.000724
1.0,383.0,,12.109375,,11.843178851174935,8e-06,0.005045
1.0,384.0,,10.15625,,11.838785807291668,8e-06,0.000739
1.0,385.0,,14.453125,,11.8455762987013,8e-06,0.001826
1.0,386.0,,9.765625,,11.840187823834198,8e-06,0.000958
1.0,387.0,,12.5,,11.841892764857882,8e-06,0.000589
1.0,388.0,,7.8125,,11.831507731958762,8e-06,0.000608
1.0,389.0,,14.453125,,11.838247107969153,8e-06,0.015916
1.0,390.0,,12.890625,,11.840945512820513,8e-06,0.00163
1.0,391.0,,10.9375,,11.838634910485933,8e-06,0.011713
1.0,392.0,,15.234375,,11.847297512755102,8e-06,0.004589
1.0,393.0,,12.890625,,11.849952290076336,8e-06,0.000635
1.0,394.0,,13.28125,,11.853585025380712,8e-06,0.000911
1.0,395.0,,12.109375,,11.85423259493671,8e-06,0.000941
1.0,396.0,,13.28125,,11.857836174242424,8e-06,0.000951
1.0,397.0,,14.84375,,11.865357367758186,8e-06,0.000617
1.0,398.0,,10.546875,,11.86204459798995,8e-06,0.000611
1.0,399.0,,7.421875,,11.85091635338346,8e-06,0.000922
1.0,400.0,,15.234375,,11.859375,8e-06,0.000784
1.0,401.0,,10.546875,,11.856101932668329,8e-06,0.000617
1.0,402.0,,9.765625,,11.850901741293532,8e-06,0.000836
1.0,403.0,,14.84375,,11.858328163771713,8e-06,0.000565
1.0,404.0,,11.328125,,11.85701577970297,8e-06,0.000567
1.0,405.0,,8.59375,,11.848958333333332,8e-06,0.000596
1.0,406.0,,13.28125,,11.852486145320198,8e-06,0.000868
1.0,407.0,,16.796875,,11.86463452088452,8e-06,0.00063
1.0,408.0,,9.375,,11.858532475490197,8e-06,0.015509
1.0,409.0,,14.84375,,11.86583129584352,8e-06,0.00226
1.0,410.0,,10.15625,,11.861661585365853,8e-06,0.000843
1.0,411.0,,12.5,,11.863214720194646,8e-06,0.000866
1.0,412.0,,13.28125,,11.866656553398059,8e-06,0.000896
1.0,413.0,,12.5,,11.868190072639226,8e-06,0.000946
1.0,414.0,,10.15625,,11.864054951690822,8e-06,0.000586
1.0,415.0,,13.671875,,11.868411144578312,8e-06,0.00084
1.0,416.0,,12.109375,,11.868990384615383,8e-06,0.002883
1.0,417.0,,10.546875,,11.865819844124701,8e-06,0.001062
1.0,418.0,,12.5,,11.867337021531101,8e-06,0.006952
1.0,419.0,,16.015625,,11.877237470167064,8e-06,0.001548
1.0,420.0,,9.765625,,11.872209821428571,8e-06,0.000905
1.0,421.0,,14.453125,,11.878340261282661,8e-06,0.00058
1.0,422.0,,11.71875,,11.877962085308056,8e-06,0.000919
1.0,423.0,,10.546875,,11.874815307328605,8e-06,0.000603
1.0,424.0,,10.9375,,11.872604658018867,8e-06,0.000596
1.0,425.0,,11.71875,,11.872242647058824,8e-06,0.01827
1.0,426.0,,10.9375,,11.870048415492958,8e-06,0.000667
