epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,34.0,2.1485347747802734,21.09375,2.1437432345222023,22.36902573529412,8e-06,0.001024
1.0,35.0,2.122025966644287,27.34375,2.143122741154262,22.51116071428571,8e-06,0.001214
1.0,36.0,2.1382651329040527,22.65625,2.1429878075917563,22.51519097222222,8e-06,0.001046
1.0,37.0,2.154940605163574,19.53125,2.1433108561747782,22.43454391891892,8e-06,0.000856
1.0,38.0,2.1503381729125977,19.921875,2.1434957855626156,22.36842105263158,8e-06,0.000754
1.0,39.0,2.136096954345703,23.828125,2.143306071941669,22.405849358974358,8e-06,0.000823
1.0,40.0,2.1437275409698486,23.046875,2.143316608667374,22.421875,8e-06,0.000919
1.0,41.0,2.1494390964508057,22.265625,2.143465937637701,22.418064024390244,8e-06,0.000979
1.0,42.0,2.1563234329223633,21.09375,2.143772068477812,22.386532738095237,8e-06,0.011862
1.0,43.0,2.139812707901001,24.21875,2.143679990324863,22.429142441860463,8e-06,0.001556
1.0,44.0,2.144822835922241,23.046875,2.14370596408844,22.443181818181817,8e-06,0.000858
1.0,45.0,2.1428799629211426,23.4375,2.1436876085069443,22.46527777777778,8e-06,0.003568
1.0,46.0,2.153043508529663,21.09375,2.143890997637873,22.43546195652174,8e-06,0.001029
1.0,47.0,2.158947229385376,19.140625,2.144211342994203,22.365359042553195,8e-06,0.006096
1.0,48.0,2.1728768348693848,16.015625,2.1448085407416024,22.233072916666664,8e-06,0.015313
1.0,49.0,2.1381642818450928,23.828125,2.1446729436212655,22.265625,8e-06,0.000867
1.0,50.0,2.16131591796875,19.140625,2.1450058031082153,22.203125,8e-06,0.000582
1.0,51.0,2.1444568634033203,21.875,2.14499503958459,22.196691176470587,8e-06,0.000566
1.0,52.0,2.1182215213775635,26.5625,2.1444801642344546,22.28064903846154,8e-06,0.000576
1.0,53.0,2.131025552749634,24.609375,2.1442263036404015,22.324587264150946,8e-06,0.000945
1.0,54.0,2.14058256149292,24.21875,2.1441588269339666,22.35966435185185,8e-06,0.000867
1.0,55.0,2.1331112384796143,23.4375,2.1439579616893423,22.379261363636363,8e-06,0.00091
1.0,56.0,2.145430564880371,22.65625,2.1439842581748962,22.384207589285715,8e-06,0.000919
1.0,57.0,2.1279335021972656,25.0,2.143702665964762,22.430098684210524,8e-06,0.020669
1.0,58.0,2.1336042881011963,25.0,2.1435285560015975,22.474407327586206,8e-06,0.000917
1.0,59.0,2.146557331085205,22.265625,2.143579891172506,22.470868644067796,8e-06,0.000635
1.0,60.0,2.132023334503174,23.828125,2.1433872818946837,22.493489583333336,8e-06,0.000883
1.0,61.0,2.1500155925750732,22.265625,2.14349594272551,22.489754098360656,8e-06,0.001007
1.0,62.0,2.1461007595062256,22.265625,2.1435379558993923,22.486139112903224,8e-06,0.000722
1.0,63.0,2.1340560913085938,23.828125,2.143387450112237,22.507440476190478,8e-06,0.000792
1.0,64.0,2.1501352787017822,19.53125,2.1434928849339485,22.4609375,8e-06,0.003274
1.0,65.0,2.145185947418213,21.484375,2.143518932049091,22.44591346153846,8e-06,0.001192
1.0,66.0,2.133091926574707,24.21875,2.143360947117661,22.47277462121212,8e-06,0.016158
1.0,67.0,2.1358582973480225,24.21875,2.143248967270353,22.498833955223883,8e-06,0.00088
1.0,68.0,2.165468215942383,17.578125,2.1435757209272945,22.426470588235293,8e-06,0.000738
1.0,69.0,2.1452980041503906,22.265625,2.1436006815537163,22.42413949275362,8e-06,0.007368
1.0,70.0,2.1329429149627686,24.21875,2.143448427745274,22.449776785714285,8e-06,0.002277
1.0,71.0,2.1197643280029297,28.125,2.1431148488756637,22.529709507042252,8e-06,0.022727
1.0,72.0,2.142289638519287,24.609375,2.143103387620714,22.55859375,8e-06,0.001706
1.0,73.0,2.1358604431152344,23.828125,2.1430041692028308,22.575984589041095,8e-06,0.001201
1.0,74.0,2.139669895172119,22.65625,2.1429591114456588,22.577069256756758,8e-06,0.00801
1.0,75.0,2.1497702598571777,21.09375,2.1430499267578127,22.557291666666668,8e-06,0.002304
1.0,76.0,2.138599395751953,22.65625,2.1429913671393144,22.55859375,8e-06,0.007627
1.0,77.0,2.1632180213928223,17.578125,2.1432540509607887,22.49391233766234,8e-06,0.001444
1.0,78.0,2.160048007965088,17.96875,2.143469358101869,22.435897435897438,8e-06,0.001383
1.0,79.0,2.140435218811035,21.875,2.143430951275403,22.428797468354432,8e-06,0.000862
1.0,80.0,2.1383752822875977,23.828125,2.1433677554130552,22.4462890625,8e-06,0.001146
1.0,81.0,2.1369433403015137,24.21875,2.1432884416462463,22.468171296296298,8e-06,0.000898
1.0,82.0,2.13777494430542,24.21875,2.143221203873797,22.48951981707317,8e-06,0.000635
1.0,83.0,2.14441180229187,23.046875,2.143235548433051,22.496234939759034,8e-06,0.000704
1.0,84.0,2.1370034217834473,24.21875,2.143161356449127,22.516741071428573,8e-06,0.016787
1.0,85.0,2.162505865097046,19.53125,2.1433889389038088,22.481617647058822,8e-06,0.001185
1.0,86.0,2.1463189125061035,20.703125,2.1434230083643,22.4609375,8e-06,0.001036
1.0,87.0,2.1518306732177734,20.703125,2.1435196481902024,22.44073275862069,8e-06,0.011905
1.0,88.0,2.143850564956665,22.65625,2.143523408608003,22.443181818181817,8e-06,0.000922
1.0,89.0,2.1375787258148193,24.21875,2.1434566144193155,22.46313202247191,8e-06,0.001899
1.0,90.0,2.163731813430786,17.96875,2.143681894408332,22.413194444444446,8e-06,0.004951
1.0,91.0,2.133448362350464,26.171875,2.1435694380120918,22.454498626373624,8e-06,0.000849
1.0,92.0,2.148580551147461,20.703125,2.1436239066331284,22.43546195652174,8e-06,0.000735
1.0,93.0,2.129756450653076,25.0,2.143474794203235,22.463037634408604,8e-06,0.00059
1.0,94.0,2.1609408855438232,17.1875,2.143660603685582,22.40691489361702,8e-06,0.000732
1.0,95.0,2.154940605163574,18.75,2.143779340543245,22.36842105263158,8e-06,0.001006
1.0,96.0,2.1327009201049805,25.0,2.1436639403303466,22.395833333333336,8e-06,0.001136
1.0,97.0,2.1360347270965576,24.21875,2.143585288647524,22.414626288659793,8e-06,0.001054
1.0,98.0,2.135861873626709,23.4375,2.1435064782901687,22.425063775510203,8e-06,0.001107
1.0,99.0,2.126232147216797,25.0,2.1433319900975083,22.451073232323232,8e-06,0.001
1.0,100.0,2.1539864540100098,20.703125,2.1434385347366334,22.43359375,8e-06,0.021324
1.0,101.0,2.1549131870269775,18.75,2.1435521451553496,22.397122524752476,8e-06,0.001144
1.0,102.0,2.147024631500244,21.09375,2.143586189139123,22.384344362745097,8e-06,0.000712
1.0,103.0,2.152681350708008,21.09375,2.143674491678627,22.37181432038835,8e-06,0.019104
1.0,104.0,2.161843776702881,18.75,2.1438491963423214,22.336989182692307,8e-06,0.000841
1.0,105.0,2.1454391479492188,23.4375,2.143864338738578,22.347470238095237,8e-06,0.000856
1.0,106.0,2.132598876953125,25.0,2.1437580607972055,22.372494103773587,8e-06,0.000914
1.0,107.0,2.1539359092712402,19.921875,2.1438531808764023,22.349591121495326,8e-06,0.001229
1.0,108.0,2.146122455596924,20.703125,2.14387419267937,22.334346064814813,8e-06,0.000906
1.0,109.0,2.142915725708008,23.046875,2.1438653994044032,22.34088302752294,8e-06,0.000683
1.0,110.0,2.1501505374908447,20.703125,2.143922537023371,22.32599431818182,8e-06,0.000696
1.0,111.0,2.144956588745117,22.265625,2.143931852804648,22.32545045045045,8e-06,0.000971
1.0,112.0,2.143446445465088,22.265625,2.143927518810545,22.324916294642858,8e-06,0.000911
1.0,113.0,2.1239800453186035,26.5625,2.143750992496457,22.36241703539823,8e-06,0.000918
1.0,114.0,2.1236305236816406,27.734375,2.143574497155976,22.409539473684212,8e-06,0.000916
1.0,115.0,2.1146202087402344,29.6875,2.1433227207349694,22.47282608695652,8e-06,0.000919
1.0,116.0,2.1441237926483154,21.875,2.143329626527326,22.467672413793103,8e-06,0.001518
1.0,117.0,2.165712833404541,17.96875,2.143520935987815,22.429220085470085,8e-06,0.000987
1.0,118.0,2.1440534591674805,23.046875,2.143525448896117,22.43445444915254,8e-06,0.001461
1.0,119.0,2.1235077381134033,25.78125,2.1433572328391195,22.462578781512605,8e-06,0.004594
1.0,120.0,2.1376664638519287,23.4375,2.1433098097642262,22.470703125,8e-06,0.000642
1.0,121.0,2.137500762939453,23.4375,2.1432618011127818,22.478693181818183,8e-06,0.000713
1.0,122.0,2.1277434825897217,26.953125,2.1431346017806256,22.515368852459016,8e-06,0.00078
1.0,123.0,2.126892566680908,26.953125,2.1430025527147745,22.551448170731707,8e-06,0.000765
1.0,124.0,2.1133081912994385,28.90625,2.142763082058199,22.602696572580644,8e-06,0.01559
1.0,125.0,2.15321946144104,21.484375,2.1428467330932617,22.59375,8e-06,0.001661
1.0,126.0,2.132481813430786,24.609375,2.142764471826099,22.609747023809522,8e-06,0.00099
1.0,127.0,2.1490297317504883,21.09375,2.1428138045814094,22.597810039370078,8e-06,0.00057
1.0,128.0,2.122800588607788,25.78125,2.1426574513316154,22.6226806640625,8e-06,0.000574
1.0,129.0,2.1286885738372803,25.78125,2.1425491654595663,22.647165697674417,8e-06,0.000564
1.0,130.0,2.137681245803833,23.4375,2.142511719923753,22.653245192307693,8e-06,0.000574
1.0,131.0,2.1451900005340576,23.4375,2.142532164813908,22.659231870229007,8e-06,0.00058
1.0,132.0,2.147908926010132,21.484375,2.1425728978532734,22.650331439393938,8e-06,0.00127
1.0,133.0,2.1503098011016846,20.3125,2.142631070058149,22.632753759398497,8e-06,0.000951
1.0,134.0,2.150352954864502,21.09375,2.142688696064166,22.621268656716417,8e-06,0.000944
1.0,135.0,2.1322505474090576,25.0,2.1426113764444987,22.63888888888889,8e-06,0.001873
1.0,136.0,2.1504034996032715,21.484375,2.142668671467725,22.63039981617647,8e-06,0.003215
1.0,137.0,2.134702444076538,23.828125,2.1426105238225337,22.639142335766422,8e-06,0.00116
1.0,138.0,2.1600258350372314,19.140625,2.1427367217298867,22.613790760869566,8e-06,0.007707
1.0,139.0,2.156043767929077,18.359375,2.1428324558752045,22.58318345323741,8e-06,0.011113
1.0,140.0,2.1627988815307617,19.140625,2.1429750732013155,22.55859375,8e-06,0.018825
1.0,141.0,2.1606545448303223,20.3125,2.1431004595249257,22.5426640070922,8e-06,0.00344
1.0,142.0,2.1420419216156006,23.046875,2.1430930050326067,22.546214788732392,8e-06,0.003516
1.0,143.0,2.129331350326538,25.0,2.142996769685012,22.563374125874127,8e-06,0.018302
1.0,144.0,2.1559765338897705,19.53125,2.1430869069364338,22.542317708333336,8e-06,0.004366
1.0,145.0,2.1519036293029785,21.09375,2.143147711918272,22.532327586206897,8e-06,0.001255
1.0,146.0,2.138103485107422,23.828125,2.143113162419567,22.541202910958905,8e-06,0.001004
1.0,147.0,2.148773193359375,21.09375,2.143151666031403,22.531356292517007,8e-06,0.001145
1.0,148.0,2.141301393508911,23.4375,2.1431391641900346,22.537478885135133,8e-06,0.001294
1.0,149.0,2.127842426300049,25.78125,2.143036501519632,22.559249161073826,8e-06,0.00106
1.0,150.0,2.1323649883270264,23.828125,2.142965358098348,22.567708333333332,8e-06,0.001005
1.0,151.0,2.1460752487182617,23.046875,2.1429859534004665,22.570881622516556,8e-06,0.006884
1.0,152.0,2.1584484577178955,19.53125,2.143087680402555,22.550884046052634,8e-06,0.001535
1.0,153.0,2.1482298374176025,20.3125,2.1431212892719342,22.536254084967318,8e-06,0.001166
1.0,154.0,2.1300089359283447,25.78125,2.1430361441203525,22.557325487012985,8e-06,0.001035
1.0,155.0,2.122032642364502,26.953125,2.142900637657412,22.585685483870968,8e-06,0.016917
1.0,156.0,2.134857654571533,24.21875,2.142849080073528,22.596153846153847,8e-06,0.00108
1.0,157.0,2.1498708724975586,21.484375,2.1428938048660378,22.5890724522293,8e-06,0.000952
1.0,158.0,2.139824151992798,22.265625,2.1428743766832956,22.587025316455698,8e-06,0.000875
1.0,159.0,2.148864507675171,21.875,2.1429120504631185,22.58254716981132,8e-06,0.000641
1.0,160.0,2.1317083835601807,24.609375,2.142842027544975,22.59521484375,8e-06,0.001134
1.0,161.0,2.130053758621216,26.171875,2.142762597303213,22.617430124223603,8e-06,0.00084
1.0,162.0,2.1471593379974365,22.265625,2.1427897376778686,22.615258487654323,8e-06,0.001607
1.0,163.0,2.1383659839630127,23.046875,2.1427625980845257,22.617906441717793,8e-06,0.017943
1.0,164.0,2.132603406906128,25.0,2.1427006517968525,22.632431402439025,8e-06,0.011819
1.0,165.0,2.1273534297943115,26.171875,2.1426076383301704,22.653882575757574,8e-06,0.018037
1.0,166.0,2.1330606937408447,23.4375,2.142550126615777,22.658603162650603,8e-06,0.008875
1.0,167.0,2.144883632659912,22.65625,2.142564099705862,22.658589071856287,8e-06,0.008798
1.0,168.0,2.141315460205078,22.65625,2.142556667327881,22.658575148809522,8e-06,0.01866
1.0,169.0,2.145944833755493,22.65625,2.1425767156499376,22.658561390532544,8e-06,0.00148
1.0,170.0,2.1501760482788086,20.3125,2.1426214176065783,22.644761029411764,8e-06,0.000907
1.0,171.0,2.1610922813415527,18.359375,2.142729434353566,22.61970029239766,8e-06,0.0012
1.0,172.0,2.136781930923462,24.21875,2.1426948558452517,22.628997093023255,8e-06,0.016195
1.0,173.0,2.1438183784484863,22.265625,2.1427013501955594,22.62689667630058,8e-06,0.001383
1.0,174.0,2.1368401050567627,23.828125,2.1426676648786698,22.633800287356323,8e-06,0.000971
1.0,175.0,2.142479181289673,23.4375,2.1426665878295896,22.638392857142858,8e-06,0.001368
1.0,176.0,2.1682748794555664,18.359375,2.1428120894865557,22.614080255681817,8e-06,0.011159
1.0,177.0,2.1561975479125977,18.75,2.1428877135454596,22.59224929378531,8e-06,0.000729
1.0,178.0,2.140603542327881,23.4375,2.1428748811228893,22.59699789325843,8e-06,0.001731
1.0,179.0,2.152623176574707,20.3125,2.1429293408740167,22.58423533519553,8e-06,0.010169
1.0,180.0,2.110327959060669,30.078125,2.1427482220861647,22.625868055555557,8e-06,0.017725
1.0,181.0,2.155381679534912,19.921875,2.1428180201936162,22.610928867403317,8e-06,0.001349
1.0,182.0,2.1405935287475586,24.21875,2.1428057977131436,22.61976304945055,8e-06,0.017439
1.0,183.0,2.1549699306488037,19.921875,2.142872268384923,22.60502049180328,8e-06,0.012162
1.0,184.0,2.1568350791931152,19.140625,2.1429481532262717,22.586192255434785,8e-06,0.000915
1.0,185.0,2.123995065689087,25.78125,2.1428457041044493,22.60346283783784,8e-06,0.000771
1.0,186.0,2.1478893756866455,23.828125,2.142872820618332,22.610047043010752,8e-06,0.000949
1.0,187.0,2.129303455352783,25.0,2.142800257167714,22.62282754010695,8e-06,0.007411
1.0,188.0,2.1323304176330566,23.4375,2.1427445665318916,22.62716090425532,8e-06,0.016556
1.0,189.0,2.138084888458252,23.828125,2.1427199121505494,22.633515211640212,8e-06,0.000984
1.0,190.0,2.151158094406128,21.875,2.142764323636105,22.62952302631579,8e-06,0.000659
1.0,191.0,2.140768051147461,22.265625,2.142753871947683,22.62761780104712,8e-06,0.000897
1.0,192.0,2.1736433506011963,16.796875,2.1429147546490035,22.597249348958336,8e-06,0.000836
1.0,193.0,2.146214246749878,21.09375,2.1429318504629977,22.58945919689119,8e-06,0.000578
1.0,194.0,2.1701624393463135,17.578125,2.1430722143232206,22.563627577319586,8e-06,0.000577
1.0,195.0,2.152588129043579,20.3125,2.143121013885889,22.552083333333332,8e-06,0.014552
1.0,196.0,2.1303770542144775,26.171875,2.1430559936834843,22.570551658163264,8e-06,0.000878
1.0,197.0,2.134801149368286,23.828125,2.1430140909204627,22.57693527918782,8e-06,0.000578
1.0,198.0,2.122549295425415,28.515625,2.1429107333674575,22.606928661616163,8e-06,0.016879
1.0,199.0,2.1366634368896484,23.4375,2.1428793399178203,22.61110238693467,8e-06,0.019426
1.0,200.0,2.159865617752075,17.96875,2.1429642713069916,22.587890625,8e-06,0.01417
1.0,201.0,2.1337766647338867,24.609375,2.142918561821553,22.59794776119403,8e-06,0.016774
1.0,202.0,2.139202356338501,23.046875,2.1429001647647063,22.600170173267326,8e-06,0.009815
1.0,203.0,2.145894765853882,21.484375,2.1429149164942096,22.594673645320196,8e-06,0.001185
1.0,204.0,2.129676342010498,26.171875,2.1428500215212503,22.612208946078432,8e-06,0.003617
1.0,205.0,2.141887664794922,23.046875,2.142845327098195,22.614329268292682,8e-06,0.009798
1.0,206.0,2.1380558013916016,23.4375,2.1428220769734057,22.618325242718445,8e-06,0.006425
1.0,207.0,2.141350030899048,21.484375,2.1428149656397135,22.61284722222222,8e-06,0.000833
1.0,208.0,2.150350570678711,21.875,2.142851194510093,22.609299879807693,8e-06,0.00063
1.0,209.0,2.1475377082824707,22.265625,2.1428736180209658,22.607655502392344,8e-06,0.000612
1.0,210.0,2.149695873260498,21.875,2.142906104950678,22.604166666666668,8e-06,0.000865
1.0,211.0,2.145150899887085,22.265625,2.142916743789239,22.602562203791468,8e-06,0.020182
1.0,212.0,2.14279842376709,23.828125,2.142916185675927,22.60834316037736,8e-06,0.001078
1.0,213.0,2.1554741859436035,20.3125,2.1429751434236626,22.59756455399061,8e-06,0.020644
1.0,214.0,2.140408992767334,23.4375,2.1429631520654553,22.601489485981308,8e-06,0.006898
1.0,215.0,2.145799398422241,21.484375,2.1429763439089755,22.596293604651162,8e-06,0.005156
1.0,216.0,2.1409265995025635,23.4375,2.1429668543515383,22.600188078703702,8e-06,0.000777
1.0,217.0,2.160212278366089,18.359375,2.1430463263516053,22.58064516129032,8e-06,0.002132
1.0,218.0,2.1584055423736572,20.3125,2.1431167814709724,22.570240825688074,8e-06,0.000618
1.0,219.0,2.1381332874298096,24.21875,2.143094025790419,22.577768264840184,8e-06,0.027598
1.0,220.0,2.132896900177002,24.609375,2.143047675219449,22.58700284090909,8e-06,0.002298
1.0,221.0,2.1312291622161865,24.609375,2.142994197785045,22.596153846153847,8e-06,0.000929
1.0,222.0,2.1274232864379883,25.0,2.142924058544743,22.60698198198198,8e-06,0.000967
1.0,223.0,2.1526687145233154,20.3125,2.142967756553616,22.596692825112108,8e-06,0.001189
1.0,224.0,2.1201236248016357,26.5625,2.1428657738225803,22.614397321428573,8e-06,0.006646
1.0,225.0,2.1400580406188965,23.4375,2.1428532950083414,22.618055555555554,8e-06,0.000766
1.0,226.0,2.1540660858154297,20.703125,2.1429029091269567,22.609582411504427,8e-06,0.001076
1.0,227.0,2.1576695442199707,19.921875,2.1429679603828733,22.597742290748897,8e-06,0.001012
1.0,228.0,2.14369535446167,23.4375,2.14297115070778,22.601425438596493,8e-06,0.009108
1.0,229.0,2.1267001628875732,26.171875,2.1429000983592204,22.61701692139738,8e-06,0.00104
1.0,230.0,2.1317837238311768,25.0,2.142851766296055,22.627377717391305,8e-06,0.001446
1.0,231.0,2.1461474895477295,20.703125,2.142866033496279,22.61904761904762,8e-06,0.001169
1.0,232.0,2.158386707305908,19.921875,2.1429329329523545,22.607421875,8e-06,0.000879
1.0,233.0,2.141392230987549,22.65625,2.14292632049757,22.60763143776824,8e-06,0.00065
1.0,234.0,2.148649215698242,21.09375,2.142950777314667,22.601161858974358,8e-06,0.000886
1.0,235.0,2.1485023498535156,22.265625,2.1429744010275984,22.59973404255319,8e-06,0.000981
1.0,236.0,2.1388556957244873,24.609375,2.1429569488864835,22.608249470338983,8e-06,0.000675
1.0,237.0,2.126626491546631,25.390625,2.1428880440031928,22.619989451476794,8e-06,0.00125
1.0,238.0,2.11434268951416,28.125,2.1427681055389534,22.64311974789916,8e-06,0.000951
1.0,239.0,2.1221327781677246,25.78125,2.1426817652570653,22.65625,8e-06,0.000947
1.0,240.0,2.137921094894409,23.4375,2.142661929130554,22.659505208333332,8e-06,0.001338
1.0,241.0,2.1354360580444336,25.390625,2.142631946262977,22.670837655601662,8e-06,0.004505
1.0,242.0,2.1418707370758057,22.65625,2.142628800770468,22.670777376033058,8e-06,0.001025
1.0,243.0,2.1557743549346924,20.703125,2.142682897701185,22.662680041152264,8e-06,0.004156
1.0,244.0,2.1238183975219727,27.34375,2.1426055841758602,22.68186475409836,8e-06,0.021973
1.0,245.0,2.1304407119750977,25.78125,2.1425559316362652,22.694515306122447,8e-06,0.001152
1.0,246.0,2.1405856609344482,22.65625,2.14254792240577,22.69435975609756,8e-06,0.001145
1.0,247.0,2.1400089263916016,23.4375,2.1425376430696805,22.697368421052634,8e-06,0.00756
1.0,248.0,2.1620829105377197,19.140625,2.1426164546320514,22.68302671370968,8e-06,0.005259
1.0,249.0,2.1288862228393555,26.5625,2.1425613131389083,22.698606927710845,8e-06,0.000916
1.0,250.0,2.151378870010376,20.703125,2.142596583366394,22.690625,8e-06,0.001023
1.0,251.0,2.15335750579834,21.09375,2.142639455567318,22.68426294820717,8e-06,0.001128
1.0,252.0,2.1335108280181885,24.609375,2.1426032308548217,22.69190228174603,8e-06,0.001071
1.0,253.0,2.162350654602051,18.75,2.142681283913111,22.676321640316203,8e-06,0.001171
1.0,254.0,2.1352057456970215,24.21875,2.1426518526602916,22.682394192913385,8e-06,0.000978
1.0,255.0,2.1346821784973145,25.390625,2.1426205990361233,22.69301470588235,8e-06,0.00097
1.0,256.0,2.145261287689209,21.484375,2.1426309142261744,22.68829345703125,8e-06,0.000906
1.0,257.0,2.142566680908203,23.046875,2.142630664291085,22.689688715953306,8e-06,0.000643
1.0,258.0,2.119401454925537,26.5625,2.1425406285958695,22.7046996124031,8e-06,0.00085
1.0,259.0,2.128829002380371,25.0,2.142487687954111,22.713561776061773,8e-06,0.000631
1.0,260.0,2.1506383419036865,20.703125,2.1425190366231477,22.705829326923077,8e-06,0.001
1.0,261.0,2.1578521728515625,20.3125,2.1425777842715323,22.696659482758623,8e-06,0.003474
1.0,262.0,2.1489782333374023,21.875,2.1426022134664406,22.693523377862597,8e-06,0.00088
1.0,263.0,2.158078908920288,19.53125,2.1426610602172156,22.68149952471483,8e-06,0.000593
1.0,264.0,2.1200332641601562,26.171875,2.1425753488685144,22.694720643939394,8e-06,0.006753
1.0,265.0,2.1361780166625977,23.4375,2.1425512079922657,22.69752358490566,8e-06,0.000721
1.0,266.0,2.1344244480133057,23.046875,2.1425206562630215,22.698836936090224,8e-06,0.007022
1.0,267.0,2.144592761993408,23.046875,2.142528416958641,22.7001404494382,8e-06,0.000975
1.0,268.0,2.164783239364624,17.1875,2.142611457340753,22.67957089552239,8e-06,0.000725
1.0,269.0,2.135211944580078,22.65625,2.142583949858371,22.679484200743495,8e-06,0.000905
1.0,270.0,2.1471915245056152,23.046875,2.1426010149496575,22.68084490740741,8e-06,0.000861
1.0,271.0,2.1377339363098145,24.21875,2.1425830552498795,22.686519833948342,8e-06,0.000594
1.0,272.0,2.1171817779541016,28.515625,2.142489668200998,22.707950367647058,8e-06,0.000902
1.0,273.0,2.151848077774048,19.921875,2.1425239480895435,22.697744963369964,8e-06,0.000835
1.0,274.0,2.1560630798339844,21.09375,2.1425733609791218,22.691890967153284,8e-06,0.000573
1.0,275.0,2.1650288105010986,18.359375,2.142655017159202,22.676136363636363,8e-06,0.000639
1.0,276.0,2.1407382488250732,24.21875,2.142648072346397,22.68172554347826,8e-06,0.009848
1.0,277.0,2.131413221359253,24.609375,2.1426075133175626,22.688684566787003,8e-06,0.00092
1.0,278.0,2.142143726348877,22.265625,2.142605845019114,22.687162769784173,8e-06,0.000688
1.0,279.0,2.1529598236083984,19.921875,2.1426429560534843,22.67725134408602,8e-06,0.000814
1.0,280.0,2.1630420684814453,17.578125,2.1427158100264414,22.65904017857143,8e-06,0.0007
1.0,281.0,2.142310380935669,22.65625,2.142714367218289,22.65903024911032,8e-06,0.000734
1.0,282.0,2.136364221572876,24.21875,2.1426918489713196,22.664561170212767,8e-06,0.004794
1.0,283.0,2.129216432571411,23.4375,2.1426442326589523,22.667292402826856,8e-06,0.032721
1.0,284.0,2.149613380432129,20.703125,2.142668771911675,22.660376320422536,8e-06,0.00242
1.0,285.0,2.1226754188537598,27.34375,2.1425986197956823,22.676809210526315,8e-06,0.001237
1.0,286.0,2.1565709114074707,21.09375,2.142647473962157,22.67127403846154,8e-06,0.001038
1.0,287.0,2.1458537578582764,21.875,2.142658645683049,22.66849956445993,8e-06,0.001254
1.0,288.0,2.1458845138549805,22.265625,2.142669846614202,22.667100694444446,8e-06,0.001546
1.0,289.0,2.1266815662384033,24.609375,2.1426145238447356,22.673821366782008,8e-06,0.007119
1.0,290.0,2.155968427658081,18.359375,2.1426605717889196,22.658943965517242,8e-06,0.001376
1.0,291.0,2.151097059249878,20.703125,2.1426895631547644,22.652222938144327,8e-06,0.001211
