epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,145.0,,13.671875,,11.69989224137931,8e-06,0.005945
1.0,146.0,,10.9375,,11.69467037671233,8e-06,0.002042
1.0,147.0,,9.765625,,11.681547619047619,8e-06,0.002105
1.0,148.0,,12.890625,,11.68971706081081,8e-06,0.001941
1.0,149.0,,14.453125,,11.708263422818792,8e-06,0.002236
1.0,150.0,,14.84375,,11.729166666666666,8e-06,0.03033
1.0,151.0,,10.15625,,11.71875,8e-06,0.014763
1.0,152.0,,10.546875,,11.711040296052632,8e-06,0.001686
1.0,153.0,,6.640625,,11.677900326797385,8e-06,0.03252
1.0,154.0,,10.546875,,11.670556006493507,8e-06,0.002009
1.0,155.0,,8.984375,,11.653225806451612,8e-06,0.001538
1.0,156.0,,11.71875,,11.653645833333332,8e-06,0.002456
1.0,157.0,,10.546875,,11.646596337579618,8e-06,0.013214
1.0,158.0,,12.5,,11.651997626582279,8e-06,0.005609
1.0,159.0,,11.328125,,11.6499606918239,8e-06,0.02367
1.0,160.0,,15.625,,11.6748046875,8e-06,0.002104
1.0,161.0,,16.796875,,11.706618788819876,8e-06,0.001871
1.0,162.0,,13.28125,,11.7163387345679,8e-06,0.001823
1.0,163.0,,9.765625,,11.704371165644172,8e-06,0.001646
1.0,164.0,,8.59375,,11.685403963414634,8e-06,0.001167
1.0,165.0,,13.28125,,11.695075757575758,8e-06,0.001203
1.0,166.0,,11.71875,,11.695218373493976,8e-06,0.01277
1.0,167.0,,11.328125,,11.693020209580839,8e-06,0.019174
1.0,168.0,,14.84375,,11.711774553571429,8e-06,0.021267
1.0,169.0,,11.328125,,11.709504437869821,8e-06,0.024197
1.0,170.0,,12.890625,,11.716452205882351,8e-06,0.009461
1.0,171.0,,14.0625,,11.730171783625732,8e-06,0.00486
1.0,172.0,,12.109375,,11.732376453488373,8e-06,0.015903
1.0,173.0,,10.9375,,11.727781791907514,8e-06,0.005084
1.0,174.0,,12.109375,,11.729974856321839,8e-06,0.016125
1.0,175.0,,8.59375,,11.712053571428571,8e-06,0.00192
1.0,176.0,,14.0625,,11.725408380681818,8e-06,0.001532
1.0,177.0,,13.671875,,11.736405367231638,8e-06,0.001545
1.0,178.0,,10.15625,,11.72752808988764,8e-06,0.001896
1.0,179.0,,9.375,,11.714385474860336,8e-06,0.001505
1.0,180.0,,12.5,,11.71875,8e-06,0.002339
1.0,181.0,,10.9375,,11.714433701657459,8e-06,0.002102
1.0,182.0,,16.015625,,11.738066620879122,8e-06,0.002536
1.0,183.0,,11.71875,,11.73796106557377,8e-06,0.00244
1.0,184.0,,9.765625,,11.727241847826086,8e-06,0.002211
1.0,185.0,,13.28125,,11.735641891891891,8e-06,0.001985
1.0,186.0,,11.328125,,11.733450940860216,8e-06,0.002029
1.0,187.0,,9.765625,,11.72292780748663,8e-06,0.010451
1.0,188.0,,9.375,,11.710438829787234,8e-06,0.019073
1.0,189.0,,14.84375,,11.727017195767196,8e-06,0.007104
1.0,190.0,,12.109375,,11.729029605263158,8e-06,0.017125
1.0,191.0,,13.28125,,11.737156413612565,8e-06,0.001901
1.0,192.0,,8.203125,,11.71875,8e-06,0.001646
1.0,193.0,,11.328125,,11.71672603626943,8e-06,0.002201
1.0,194.0,,7.8125,,11.696601159793813,8e-06,0.005861
1.0,195.0,,16.796875,,11.72275641025641,8e-06,0.001768
1.0,196.0,,8.984375,,11.708785076530612,8e-06,0.002511
1.0,197.0,,11.328125,,11.706852791878172,8e-06,0.002536
1.0,198.0,,10.546875,,11.700994318181818,8e-06,0.010906
1.0,199.0,,12.109375,,11.703046482412061,8e-06,0.001983
1.0,200.0,,10.546875,,11.697265625,8e-06,0.00168
1.0,201.0,,11.328125,,11.695429104477611,8e-06,0.001279
1.0,202.0,,9.765625,,11.685875618811881,8e-06,0.001293
1.0,203.0,,12.5,,11.689886083743842,8e-06,0.008073
1.0,204.0,,12.5,,11.693857230392158,8e-06,0.001268
1.0,205.0,,10.15625,,11.686356707317074,8e-06,0.00257
1.0,206.0,,10.546875,,11.680825242718447,8e-06,0.01675
1.0,207.0,,12.109375,,11.682895531400966,8e-06,0.012653
1.0,208.0,,8.203125,,11.666165865384617,8e-06,0.001481
1.0,209.0,,10.546875,,11.660810406698564,8e-06,0.001253
1.0,210.0,,14.453125,,11.674107142857142,8e-06,0.005881
1.0,211.0,,12.5,,11.678021327014218,8e-06,0.012662
1.0,212.0,,12.109375,,11.680056014150944,8e-06,0.016849
1.0,213.0,,12.5,,11.683905516431924,8e-06,0.013669
1.0,214.0,,10.9375,,11.680417640186915,8e-06,0.001702
1.0,215.0,,9.765625,,11.671511627906977,8e-06,0.013427
1.0,216.0,,9.765625,,11.662688078703704,8e-06,0.001777
1.0,217.0,,10.546875,,11.65754608294931,8e-06,0.001606
1.0,218.0,,14.453125,,11.670369839449542,8e-06,0.001269
1.0,219.0,,9.765625,,11.661672374429223,8e-06,0.001991
1.0,220.0,,11.328125,,11.66015625,8e-06,0.002091
1.0,221.0,,9.765625,,11.65158371040724,8e-06,0.002128
1.0,222.0,,11.71875,,11.65188626126126,8e-06,0.025168
1.0,223.0,,10.15625,,11.645179372197308,8e-06,0.005267
1.0,224.0,,10.9375,,11.642020089285714,8e-06,0.016411
1.0,225.0,,15.234375,,11.65798611111111,8e-06,0.00171
1.0,226.0,,11.328125,,11.656526548672566,8e-06,0.001337
1.0,227.0,,11.71875,,11.656800660792952,8e-06,0.001543
1.0,228.0,,11.328125,,11.655359100877192,8e-06,0.00161
1.0,229.0,,9.375,,11.645401200873362,8e-06,0.001258
1.0,230.0,,10.9375,,11.642323369565217,8e-06,0.001509
1.0,231.0,,14.0625,,11.652800324675324,8e-06,0.002627
1.0,232.0,,16.796875,,11.674973060344827,8e-06,0.002593
1.0,233.0,,10.9375,,11.671807939914162,8e-06,0.016832
1.0,234.0,,14.84375,,11.685363247863249,8e-06,0.002314
1.0,235.0,,12.5,,11.688829787234042,8e-06,0.001576
1.0,236.0,,10.546875,,11.683990995762713,8e-06,0.001577
1.0,237.0,,12.109375,,11.685785864978902,8e-06,0.00202
1.0,238.0,,10.9375,,11.682641806722689,8e-06,0.001899
1.0,239.0,,12.890625,,11.687696129707113,8e-06,0.001503
1.0,240.0,,13.671875,,11.695963541666666,8e-06,0.001515
1.0,241.0,,10.15625,,11.68957468879668,8e-06,0.017834
1.0,242.0,,12.5,,11.692923553719007,8e-06,0.001697
1.0,243.0,,9.375,,11.683384773662551,8e-06,0.001386
1.0,244.0,,10.546875,,11.678726946721312,8e-06,0.00141
1.0,245.0,,9.375,,11.669323979591836,8e-06,0.001214
1.0,246.0,,13.671875,,11.67746443089431,8e-06,0.001642
1.0,247.0,,14.84375,,11.690283400809717,8e-06,0.001732
1.0,248.0,,15.234375,,11.704574092741936,8e-06,0.002338
1.0,249.0,,12.109375,,11.706199799196787,8e-06,0.001806
1.0,250.0,,14.0625,,11.715625000000001,8e-06,0.01608
1.0,251.0,,11.71875,,11.715637450199203,8e-06,0.008298
1.0,252.0,,13.671875,,11.723400297619047,8e-06,0.009744
1.0,253.0,,12.890625,,11.728013833992094,8e-06,0.002167
1.0,254.0,,14.0625,,11.737204724409448,8e-06,0.002148
1.0,255.0,,11.328125,,11.735600490196079,8e-06,0.001814
1.0,256.0,,12.109375,,11.737060546875,8e-06,0.001779
1.0,257.0,,9.765625,,11.72938959143969,8e-06,0.002503
1.0,258.0,,12.5,,11.732376453488373,8e-06,0.002422
1.0,259.0,,11.328125,,11.730815637065637,8e-06,0.001841
1.0,260.0,,15.234375,,11.744290865384615,8e-06,0.001724
1.0,261.0,,10.15625,,11.738206417624522,8e-06,0.001927
1.0,262.0,,15.234375,,11.751550572519085,8e-06,0.001639
1.0,263.0,,13.671875,,11.758852186311787,8e-06,0.001699
1.0,264.0,,9.765625,,11.751302083333332,8e-06,0.016695
1.0,265.0,,13.28125,,11.757075471698112,8e-06,0.023798
1.0,266.0,,14.0625,,11.765742481203008,8e-06,0.003076
1.0,267.0,,12.890625,,11.769955524344569,8e-06,0.002393
1.0,268.0,,11.328125,,11.768306902985074,8e-06,0.001216
1.0,269.0,,10.546875,,11.76376626394052,8e-06,0.001777
1.0,270.0,,12.5,,11.766493055555555,8e-06,0.00127
1.0,271.0,,7.8125,,11.751902675276753,8e-06,0.006221
1.0,272.0,,13.28125,,11.757525275735293,8e-06,0.001314
1.0,273.0,,12.109375,,11.758814102564102,8e-06,0.001209
1.0,274.0,,18.75,,11.784329379562044,8e-06,0.003271
1.0,275.0,,10.15625,,11.77840909090909,8e-06,0.015928
1.0,276.0,,7.03125,,11.761209239130435,8e-06,0.002014
1.0,277.0,,9.375,,11.75259476534296,8e-06,0.001919
1.0,278.0,,17.1875,,11.772144784172662,8e-06,0.001593
1.0,279.0,,10.9375,,11.769153225806452,8e-06,0.00361
1.0,280.0,,14.453125,,11.778738839285714,8e-06,0.015092
1.0,281.0,,12.5,,11.781305604982206,8e-06,0.015554
1.0,282.0,,8.59375,,11.770002216312058,8e-06,0.00195
1.0,283.0,,14.0625,,11.778102915194347,8e-06,0.002363
1.0,284.0,,13.671875,,11.784771126760564,8e-06,0.001754
1.0,285.0,,10.546875,,11.780427631578947,8e-06,0.013749
1.0,286.0,,15.234375,,11.792504370629372,8e-06,0.004374
1.0,287.0,,14.0625,,11.800413763066201,8e-06,0.001548
1.0,288.0,,6.640625,,11.78249782986111,8e-06,0.001624
1.0,289.0,,8.59375,,11.771464100346021,8e-06,0.001235
1.0,290.0,,10.9375,,11.768588362068966,8e-06,0.001204
1.0,291.0,,7.8125,,11.75499355670103,8e-06,0.001284
1.0,292.0,,14.453125,,11.764233732876713,8e-06,0.001887
1.0,293.0,,11.328125,,11.762745307167236,8e-06,0.001927
1.0,294.0,,11.71875,,11.762595663265305,8e-06,0.001228
1.0,295.0,,10.9375,,11.75979872881356,8e-06,0.001145
1.0,296.0,,11.71875,,11.759660050675675,8e-06,0.007894
1.0,297.0,,9.765625,,11.752946127946128,8e-06,0.001559
1.0,298.0,,14.0625,,11.760696308724834,8e-06,0.001601
1.0,299.0,,11.328125,,11.7592495819398,8e-06,0.007789
1.0,300.0,,11.71875,,11.759114583333332,8e-06,0.030604
1.0,301.0,,12.109375,,11.760278239202657,8e-06,0.01539
1.0,302.0,,12.5,,11.762727649006623,8e-06,0.012181
1.0,303.0,,10.9375,,11.760004125412541,8e-06,0.001482
1.0,304.0,,10.546875,,11.756013569078947,8e-06,0.001957
1.0,305.0,,12.109375,,11.75717213114754,8e-06,0.001662
1.0,306.0,,13.28125,,11.762152777777777,8e-06,0.001624
1.0,307.0,,12.5,,11.76455618892508,8e-06,0.008052
1.0,308.0,,11.328125,,11.763139204545455,8e-06,0.024789
1.0,309.0,,11.328125,,11.76173139158576,8e-06,0.001608
1.0,310.0,,12.890625,,11.765372983870968,8e-06,0.001591
1.0,311.0,,16.40625,,11.780295418006432,8e-06,0.001687
1.0,312.0,,14.453125,,11.788862179487179,8e-06,0.001637
1.0,313.0,,11.328125,,11.78739017571885,8e-06,0.001699
1.0,314.0,,12.109375,,11.78841560509554,8e-06,0.019087
1.0,315.0,,10.546875,,11.784474206349206,8e-06,0.005029
1.0,316.0,,9.375,,11.776849287974683,8e-06,0.001691
1.0,317.0,,11.71875,,11.776666009463723,8e-06,0.003968
1.0,318.0,,10.9375,,11.77402712264151,8e-06,0.005177
1.0,319.0,,10.546875,,11.7701802507837,8e-06,0.001511
1.0,320.0,,9.765625,,11.763916015625,8e-06,0.00326
1.0,321.0,,14.0625,,11.771076713395638,8e-06,0.001642
1.0,322.0,,17.1875,,11.787897903726709,8e-06,0.001277
1.0,323.0,,12.890625,,11.791311919504643,8e-06,0.001367
1.0,324.0,,10.546875,,11.787471064814815,8e-06,0.007065
1.0,325.0,,10.15625,,11.782451923076923,8e-06,0.001812
1.0,326.0,,13.671875,,11.788247699386503,8e-06,0.001376
1.0,327.0,,10.15625,,11.783256880733944,8e-06,0.001484
1.0,328.0,,14.84375,,11.792587652439025,8e-06,0.008297
1.0,329.0,,14.84375,,11.80186170212766,8e-06,0.024843
1.0,330.0,,14.84375,,11.811079545454547,8e-06,0.001825
1.0,331.0,,9.765625,,11.804899924471298,8e-06,0.001452
1.0,332.0,,12.890625,,11.808170180722891,8e-06,0.001356
1.0,333.0,,8.203125,,11.79734421921922,8e-06,0.00163
1.0,334.0,,13.28125,,11.801787050898204,8e-06,0.02565
1.0,335.0,,11.328125,,11.800373134328359,8e-06,0.002262
1.0,336.0,,12.890625,,11.803617931547619,8e-06,0.042813
1.0,337.0,,12.5,,11.805684347181009,8e-06,0.001915
1.0,338.0,,12.5,,11.807738535502958,8e-06,0.001839
1.0,339.0,,12.5,,11.809780604719764,8e-06,0.001605
1.0,340.0,,8.984375,,11.801470588235293,8e-06,0.001385
1.0,341.0,,13.28125,,11.805810117302054,8e-06,0.013352
1.0,342.0,,17.578125,,11.822688230994153,8e-06,0.003473
1.0,343.0,,13.671875,,11.82807944606414,8e-06,0.001701
1.0,344.0,,9.765625,,11.822083938953488,8e-06,0.001708
1.0,345.0,,12.109375,,11.822916666666666,8e-06,0.013025
1.0,346.0,,11.71875,,11.822615606936417,8e-06,0.00169
1.0,347.0,,10.546875,,11.818939121037463,8e-06,0.001939
1.0,348.0,,10.546875,,11.815283764367816,8e-06,0.001675
1.0,349.0,,13.671875,,11.820603510028652,8e-06,0.009254
1.0,350.0,,11.328125,,11.819196428571429,8e-06,0.001732
1.0,351.0,,10.15625,,11.81445868945869,8e-06,0.001676
1.0,352.0,,9.765625,,11.808638139204545,8e-06,0.002488
1.0,353.0,,11.328125,,11.807276912181303,8e-06,0.002065
1.0,354.0,,12.5,,11.809233757062147,8e-06,0.002297
1.0,355.0,,9.375,,11.80237676056338,8e-06,0.008598
1.0,356.0,,9.375,,11.795558286516854,8e-06,0.002254
1.0,357.0,,16.015625,,11.807379201680671,8e-06,0.008294
1.0,358.0,,13.28125,,11.811496159217876,8e-06,0.001571
1.0,359.0,,11.328125,,11.810149721448468,8e-06,0.00205
1.0,360.0,,10.15625,,11.805555555555555,8e-06,0.002028
1.0,361.0,,10.15625,,11.800986842105262,8e-06,0.038984
1.0,362.0,,13.671875,,11.806155041436464,8e-06,0.030184
1.0,363.0,,12.5,,11.808066460055096,8e-06,0.022861
1.0,364.0,,12.109375,,11.80889423076923,8e-06,0.039412
1.0,365.0,,9.765625,,11.803296232876713,8e-06,0.00151
1.0,366.0,,12.109375,,11.804132513661202,8e-06,0.009724
1.0,367.0,,11.328125,,11.802835490463215,8e-06,0.001218
1.0,368.0,,12.109375,,11.80366847826087,8e-06,0.001618
1.0,369.0,,7.8125,,11.792852303523036,8e-06,0.002086
1.0,370.0,,14.0625,,11.798986486486486,8e-06,0.001626
1.0,371.0,,10.15625,,11.794558625336927,8e-06,0.001654
1.0,372.0,,11.328125,,11.793304771505376,8e-06,0.001682
1.0,373.0,,10.546875,,11.789963136729224,8e-06,0.001934
1.0,374.0,,11.328125,,11.78872827540107,8e-06,0.001615
1.0,375.0,,13.28125,,11.792708333333334,8e-06,0.001677
1.0,376.0,,11.328125,,11.791472739361703,8e-06,0.001963
1.0,377.0,,10.15625,,11.787135278514588,8e-06,0.014802
1.0,378.0,,12.890625,,11.790054563492063,8e-06,0.014362
1.0,379.0,,13.28125,,11.793989116094988,8e-06,0.001554
1.0,380.0,,8.984375,,11.78659539473684,8e-06,0.026097
1.0,381.0,,13.28125,,11.790518372703412,8e-06,0.014501
1.0,382.0,,13.28125,,11.794420811518325,8e-06,0.001744
1.0,383.0,,8.203125,,11.785044060052218,8e-06,0.002419
1.0,384.0,,10.9375,,11.7828369140625,8e-06,0.007052
1.0,385.0,,10.15625,,11.778612012987013,8e-06,0.002183
1.0,386.0,,8.984375,,11.771373056994818,8e-06,0.015247
1.0,387.0,,10.546875,,11.768208979328165,8e-06,0.002124
1.0,388.0,,10.9375,,11.766067976804123,8e-06,0.001657
1.0,389.0,,11.71875,,11.765946336760926,8e-06,0.001987
1.0,390.0,,13.28125,,11.769831730769232,8e-06,0.001654
1.0,391.0,,16.796875,,11.782688618925832,8e-06,0.001517
1.0,392.0,,9.765625,,11.777543048469388,8e-06,0.001511
1.0,393.0,,12.5,,11.779381361323155,8e-06,0.002477
1.0,394.0,,14.84375,,11.787158946700508,8e-06,0.001587
1.0,395.0,,11.328125,,11.785996835443038,8e-06,0.00115
1.0,396.0,,11.71875,,11.78582702020202,8e-06,0.001248
1.0,397.0,,11.328125,,11.78467411838791,8e-06,0.031328
1.0,398.0,,11.328125,,11.783527010050252,8e-06,0.010762
1.0,399.0,,10.9375,,11.78140664160401,8e-06,0.001919
1.0,400.0,,10.546875,,11.7783203125,8e-06,0.032209
1.0,401.0,,10.9375,,11.776223503740649,8e-06,0.001883
1.0,402.0,,10.546875,,11.773165422885572,8e-06,0.00136
1.0,403.0,,15.625,,11.782723325062035,8e-06,0.007696
1.0,404.0,,12.5,,11.784498762376238,8e-06,0.010395
1.0,405.0,,14.0625,,11.790123456790123,8e-06,0.02272
1.0,406.0,,11.328125,,11.788985529556651,8e-06,0.006945
1.0,407.0,,12.109375,,11.789772727272728,8e-06,0.022589
1.0,408.0,,8.984375,,11.78289675245098,8e-06,0.006548
1.0,409.0,,10.546875,,11.77987469437653,8e-06,0.007102
1.0,410.0,,12.109375,,11.780678353658537,8e-06,0.001611
1.0,411.0,,10.546875,,11.777676399026763,8e-06,0.00122
1.0,412.0,,12.890625,,11.780377730582524,8e-06,0.001196
1.0,413.0,,11.71875,,11.780228510895883,8e-06,0.001188
1.0,414.0,,13.28125,,11.783854166666668,8e-06,0.001205
1.0,415.0,,14.0625,,11.789344879518072,8e-06,0.002099
1.0,416.0,,8.984375,,11.782602163461538,8e-06,0.001561
1.0,417.0,,10.15625,,11.778702038369303,8e-06,0.001585
1.0,418.0,,12.109375,,11.779493122009569,8e-06,0.002169
1.0,419.0,,12.890625,,11.782144988066825,8e-06,0.001706
1.0,420.0,,14.453125,,11.788504464285714,8e-06,0.002044
1.0,421.0,,9.765625,,11.783699524940618,8e-06,0.003154
1.0,422.0,,11.71875,,11.783545616113745,8e-06,0.002486
1.0,423.0,,7.8125,,11.77415780141844,8e-06,0.002183
1.0,424.0,,10.546875,,11.771263266509434,8e-06,0.002428
1.0,425.0,,12.5,,11.772977941176471,8e-06,0.002595
